capture_source,evaluation_split,request_id,position,layer,expert_id,factor_config_id,solver,physical_budget_bpw,recovery,four_state_reference_recovery,recovery_gain_vs_four_state_reference,set_gain_retention_vs_pr10_exact_hybrid,split_only_units,gate_high_units,up_high_units,down_high_units,selector_compute_macs,combined_metadata_bpw
exact_checkpoint,validation,mxfp4-confirm-007,2,20,242,joint_eigh_tail8_exact0_fp32,eight_state_two_seed_coordinate_plus_local,0.75,0.975408469822866,0.9396135544272167,0.035794915395649274,1.0361315825634365,230,108,214,254,1329152.0,0.09117635091145833
exact_checkpoint,validation,mxfp4-confirm-007,2,39,108,joint_eigh_tail8_exact0_fp32,eight_state_two_seed_coordinate_plus_local,0.75,0.9894071439359993,0.9756611031163276,0.013746040819671679,1.0111685580944856,186,174,176,226,1312768.0,0.09117635091145833
exact_checkpoint,validation,mxfp4-confirm-007,3,4,154,joint_eigh_tail8_exact0_fp32,eight_state_two_seed_coordinate_plus_local,0.75,0.9858046144084901,0.9629917817450567,0.02281283266343337,1.0235829418257518,219,139,200,237,1329152.0,0.09117635091145833
exact_checkpoint,validation,mxfp4-confirm-007,3,20,191,joint_eigh_tail8_exact0_fp32,eight_state_two_seed_coordinate_plus_local,0.75,0.9758620746563161,0.939797877834764,0.03606419682155215,1.0417085888950874,243,111,216,249,1280000.0,0.09117635091145833
exact_checkpoint,validation,mxfp4-confirm-007,4,4,154,joint_eigh_tail8_exact0_fp32,eight_state_two_seed_coordinate_plus_local,0.75,0.970940620273418,0.9250294061927209,0.045911214080697094,1.0389429971191977,233,144,195,237,1312768.0,0.09117635091145833
exact_checkpoint,validation,mxfp4-confirm-007,4,20,191,joint_eigh_tail8_exact0_fp32,eight_state_two_seed_coordinate_plus_local,0.75,0.97211482528321,0.9359416283742448,0.036173196908965255,1.045529013747418,237,90,221,265,1312768.0,0.09117635091145833
exact_checkpoint,validation,mxfp4-confirm-007,4,39,108,joint_eigh_tail8_exact0_fp32,eight_state_two_seed_coordinate_plus_local,0.75,0.9923323456573304,0.9805533396375367,0.011779006019793758,1.0117324850509206,188,162,184,230,1296384.0,0.09117635091145833
exact_checkpoint,validation,mxfp4-confirm-007,5,0,160,joint_eigh_tail8_exact0_fp32,eight_state_two_seed_coordinate_plus_local,0.75,0.993274496866487,0.979360375826512,0.013914121039974914,1.014277452252515,186,186,190,200,1312768.0,0.09117635091145833
exact_checkpoint,validation,mxfp4-confirm-007,5,4,17,joint_eigh_tail8_exact0_fp32,eight_state_two_seed_coordinate_plus_local,0.75,0.9910666062878108,0.9801232575371738,0.010943348750637072,1.010953347477644,215,132,199,245,1280000.0,0.09117635091145833
exact_checkpoint,validation,mxfp4-confirm-007,5,20,191,joint_eigh_tail8_exact0_fp32,eight_state_two_seed_coordinate_plus_local,0.75,0.9826646432990433,0.9567487818169503,0.025915861482093017,1.0286483020333812,236,94,220,262,1296384.0,0.09117635091145833
exact_checkpoint,validation,mxfp4-confirm-007,6,0,72,joint_eigh_tail8_exact0_fp32,eight_state_two_seed_coordinate_plus_local,0.75,0.9996811805245511,0.9988711398713381,0.0008100406532129956,1.0009685698433919,129,168,187,221,1263616.0,0.09117635091145833
exact_checkpoint,validation,mxfp4-confirm-007,7,39,108,joint_eigh_tail8_exact0_fp32,eight_state_two_seed_coordinate_plus_local,0.75,0.9816707006960651,0.9608954251287543,0.020775275567310847,1.0208946266223762,210,153,187,236,1296384.0,0.09117635091145833
exact_checkpoint,validation,mxfp4-confirm-007,8,20,191,joint_eigh_tail8_exact0_fp32,eight_state_two_seed_coordinate_plus_local,0.75,0.9865054428704714,0.9579450300389409,0.028560412831530435,1.0272846174246009,239,99,218,259,1247232.0,0.09117635091145833
exact_checkpoint,validation,mxfp4-confirm-007,8,39,108,joint_eigh_tail8_exact0_fp32,eight_state_two_seed_coordinate_plus_local,0.75,0.9901318415917472,0.9745972633948066,0.015534578196940596,1.014858929558508,229,149,194,233,1247232.0,0.09117635091145833
exact_checkpoint,validation,mxfp4-confirm-008,0,4,154,joint_eigh_tail8_exact0_fp32,eight_state_two_seed_coordinate_plus_local,0.75,0.9821436185838652,0.9628430630524435,0.019300555531421737,1.0211105987833535,214,139,199,238,1263616.0,0.09117635091145833
exact_checkpoint,validation,mxfp4-confirm-008,0,39,108,joint_eigh_tail8_exact0_fp32,eight_state_two_seed_coordinate_plus_local,0.75,0.9995266654535594,0.998819880623008,0.0007067848305514213,1.0005709355384298,189,170,179,227,1263616.0,0.09117635091145833
exact_checkpoint,validation,mxfp4-confirm-008,1,39,108,joint_eigh_tail8_exact0_fp32,eight_state_two_seed_coordinate_plus_local,0.75,0.9966765627199806,0.9925432442101774,0.004133318509803252,1.0045146614723126,176,168,166,242,1296384.0,0.09117635091145833
exact_checkpoint,validation,mxfp4-confirm-008,2,20,191,joint_eigh_tail8_exact0_fp32,eight_state_two_seed_coordinate_plus_local,0.75,0.9695113637169708,0.9277575015443573,0.041753862172613454,1.0538770751884774,232,117,219,240,1263616.0,0.09117635091145833
exact_checkpoint,validation,mxfp4-confirm-008,2,39,108,joint_eigh_tail8_exact0_fp32,eight_state_two_seed_coordinate_plus_local,0.75,0.9958054523478214,0.9894240741502995,0.006381378197521825,1.0079813884605227,201,166,179,231,1296384.0,0.09117635091145833
exact_checkpoint,validation,mxfp4-confirm-008,3,0,62,joint_eigh_tail8_exact0_fp32,eight_state_two_seed_coordinate_plus_local,0.75,0.9999975988044935,0.9999754210045505,2.217779994295732e-05,1.0000313279183175,39,182,195,199,571392.0,0.09117635091145833
exact_checkpoint,validation,mxfp4-confirm-008,3,20,191,joint_eigh_tail8_exact0_fp32,eight_state_two_seed_coordinate_plus_local,0.75,0.9722119006824649,0.928075834473137,0.04413606620932786,1.058727542415193,240,106,212,258,1263616.0,0.09117635091145833
exact_checkpoint,validation,mxfp4-confirm-008,4,20,191,joint_eigh_tail8_exact0_fp32,eight_state_two_seed_coordinate_plus_local,0.75,0.9782937902979081,0.9279118109826288,0.050381979315279324,1.0441326979841277,235,110,219,247,1296384.0,0.09117635091145833
exact_checkpoint,validation,mxfp4-confirm-008,5,0,62,joint_eigh_tail8_exact0_fp32,eight_state_two_seed_coordinate_plus_local,0.75,0.9999909447929649,0.9998697800051445,0.00012116478782042694,1.0001460339070551,31,186,191,199,571392.0,0.09117635091145833
exact_checkpoint,validation,mxfp4-confirm-008,5,39,68,joint_eigh_tail8_exact0_fp32,eight_state_two_seed_coordinate_plus_local,0.75,0.9711550664154711,0.9176568078176306,0.05349825859784052,1.065820053962625,249,70,231,275,1329152.0,0.09117635091145833
exact_checkpoint,validation,mxfp4-confirm-008,7,0,62,joint_eigh_tail8_exact0_fp32,eight_state_two_seed_coordinate_plus_local,0.75,0.9999867736457034,0.9999493875080177,3.738613768577981e-05,1.0000595461588286,26,185,189,202,488960.0,0.09117635091145833
exact_checkpoint,validation,mxfp4-confirm-008,9,0,62,joint_eigh_tail8_exact0_fp32,eight_state_two_seed_coordinate_plus_local,0.75,0.9999930931479373,0.999979842446877,1.3250701060285586e-05,1.0000342502640815,25,190,189,197,901120.0,0.09117635091145833
exact_checkpoint,validation,mxfp4-confirm-008,9,20,251,joint_eigh_tail8_exact0_fp32,eight_state_two_seed_coordinate_plus_local,0.75,0.9788748310930436,0.9463592168945687,0.03251561419847493,1.0333445162712296,237,88,223,265,1312768.0,0.09117635091145833
exact_checkpoint,validation,mxfp4-confirm-008,10,20,251,joint_eigh_tail8_exact0_fp32,eight_state_two_seed_coordinate_plus_local,0.75,0.9752407551073067,0.9245364695018905,0.05070428560541618,1.051786998800995,253,95,222,259,1280000.0,0.09117635091145833
exact_checkpoint,validation,mxfp4-confirm-008,11,0,62,joint_eigh_tail8_exact0_fp32,eight_state_two_seed_coordinate_plus_local,0.75,0.9999773970730854,0.9998205874114716,0.00015680966161379928,1.0000863015870471,39,185,190,201,670208.0,0.09117635091145833
exact_checkpoint,validation,mxfp4-confirm-008,11,20,251,joint_eigh_tail8_exact0_fp32,eight_state_two_seed_coordinate_plus_local,0.75,0.971018363431492,0.9155861877291297,0.05543217570236225,1.057970479345911,242,87,233,256,1263616.0,0.09117635091145833
exact_checkpoint,validation,mxfp4-confirm-008,11,39,231,joint_eigh_tail8_exact0_fp32,eight_state_two_seed_coordinate_plus_local,0.75,0.9792239981538401,0.9440198124508449,0.03520418570299522,1.0364937921102881,216,112,208,256,1263616.0,0.09117635091145833
exact_checkpoint,validation,mxfp4-confirm-006,0,4,154,joint_eigh_tail8_exact0_fp32,eight_state_two_seed_coordinate_plus_local,1.0,0.990684880482266,0.9659504248510883,0.02473445563117771,1.029328242232747,257,202,265,301,1230848.0,0.09117635091145833
exact_checkpoint,validation,mxfp4-confirm-006,0,39,108,joint_eigh_tail8_exact0_fp32,eight_state_two_seed_coordinate_plus_local,1.0,0.9983603563752366,0.9954255906720398,0.002934765703196729,1.003118197967696,183,223,244,301,1263616.0,0.09117635091145833
exact_checkpoint,validation,mxfp4-confirm-006,1,4,154,joint_eigh_tail8_exact0_fp32,eight_state_two_seed_coordinate_plus_local,1.0,0.9911034824138927,0.9691831573784936,0.02192032503539909,1.0222585333698755,232,186,266,316,1296384.0,0.09117635091145833
exact_checkpoint,validation,mxfp4-confirm-006,1,20,191,joint_eigh_tail8_exact0_fp32,eight_state_two_seed_coordinate_plus_local,1.0,0.9918529433056017,0.968430174459294,0.023422768846307673,1.0250877363250013,253,161,268,339,1280000.0,0.09117635091145833
exact_checkpoint,validation,mxfp4-confirm-006,1,39,108,joint_eigh_tail8_exact0_fp32,eight_state_two_seed_coordinate_plus_local,1.0,0.9985006805682939,0.9954127843517564,0.003087896216537489,1.0032306666901996,226,218,250,300,1280000.0,0.09117635091145833
exact_checkpoint,validation,mxfp4-confirm-006,2,4,154,joint_eigh_tail8_exact0_fp32,eight_state_two_seed_coordinate_plus_local,1.0,0.9941507559635446,0.9766579695138055,0.017492786449739173,1.021000380839815,231,178,257,333,1263616.0,0.09117635091145833
exact_checkpoint,validation,mxfp4-confirm-006,2,20,191,joint_eigh_tail8_exact0_fp32,eight_state_two_seed_coordinate_plus_local,1.0,0.9941296397591491,0.9759765756581398,0.018153064101009364,1.0193023716356064,267,161,286,321,1280000.0,0.09117635091145833
exact_checkpoint,validation,mxfp4-confirm-006,2,39,108,joint_eigh_tail8_exact0_fp32,eight_state_two_seed_coordinate_plus_local,1.0,0.9985094170408836,0.9965520195560842,0.0019573974847993947,1.0019835515902278,223,231,240,297,1263616.0,0.09117635091145833
exact_checkpoint,validation,mxfp4-confirm-006,3,0,160,joint_eigh_tail8_exact0_fp32,eight_state_two_seed_coordinate_plus_local,1.0,0.9985558962629577,0.9932617364248841,0.0052941598380735755,1.0052848116259383,162,245,249,274,1181184.0,0.09117635091145833
exact_checkpoint,validation,mxfp4-confirm-006,3,4,154,joint_eigh_tail8_exact0_fp32,eight_state_two_seed_coordinate_plus_local,1.0,0.9888796321793808,0.9588560491674144,0.030023583011966393,1.031465671935404,255,184,263,321,1280000.0,0.09117635091145833
exact_checkpoint,validation,mxfp4-confirm-006,3,20,191,joint_eigh_tail8_exact0_fp32,eight_state_two_seed_coordinate_plus_local,1.0,0.9872826995680577,0.9477303657430389,0.03955233382501877,1.042527798607803,264,174,280,314,1296384.0,0.09117635091145833
exact_checkpoint,validation,mxfp4-confirm-006,3,39,108,joint_eigh_tail8_exact0_fp32,eight_state_two_seed_coordinate_plus_local,1.0,0.996769131771389,0.9899362131549937,0.006832918616395345,1.0068074989209281,222,220,236,312,1263616.0,0.09117635091145833
exact_checkpoint,validation,mxfp4-confirm-006,4,0,62,joint_eigh_tail8_exact0_fp32,eight_state_two_seed_coordinate_plus_local,1.0,1.0,1.0,0.0,1.0,0,255,255,256,307712.0,0.09117635091145833
exact_checkpoint,validation,mxfp4-confirm-006,4,4,154,joint_eigh_tail8_exact0_fp32,eight_state_two_seed_coordinate_plus_local,1.0,0.9917363499399947,0.9638277020025918,0.027908647937402886,1.0296816785244294,258,191,265,312,1280000.0,0.09117635091145833
exact_checkpoint,validation,mxfp4-confirm-006,4,20,191,joint_eigh_tail8_exact0_fp32,eight_state_two_seed_coordinate_plus_local,1.0,0.994165215406863,0.971928334368114,0.02223688103874899,1.0219936597551034,275,163,286,319,1263616.0,0.09117635091145833
exact_checkpoint,validation,mxfp4-confirm-006,4,39,108,joint_eigh_tail8_exact0_fp32,eight_state_two_seed_coordinate_plus_local,1.0,0.9944697494826342,0.9823002693765436,0.012169480106090647,1.0164693237606282,223,225,252,291,1280000.0,0.09117635091145833
exact_checkpoint,validation,mxfp4-confirm-006,5,4,110,joint_eigh_tail8_exact0_fp32,eight_state_two_seed_coordinate_plus_local,1.0,0.9888400295644096,0.9631635515464234,0.025676478017986226,1.0231333712993727,225,206,259,303,1263616.0,0.09117635091145833
exact_checkpoint,validation,mxfp4-confirm-006,5,4,154,joint_eigh_tail8_exact0_fp32,eight_state_two_seed_coordinate_plus_local,1.0,0.9922191638444016,0.9769970964288315,0.015222067415570084,1.0161726803468292,231,184,265,319,1164800.0,0.09117635091145833
exact_checkpoint,validation,mxfp4-confirm-006,5,20,191,joint_eigh_tail8_exact0_fp32,eight_state_two_seed_coordinate_plus_local,1.0,0.9959710873323029,0.979787459875466,0.01618362745683688,1.0204874285076202,297,125,304,339,1329152.0,0.09117635091145833
exact_checkpoint,validation,mxfp4-confirm-006,5,39,108,joint_eigh_tail8_exact0_fp32,eight_state_two_seed_coordinate_plus_local,1.0,0.9958670438122698,0.9847395969158643,0.011127446896405435,1.0114776435047619,216,208,240,320,1296384.0,0.09117635091145833
exact_checkpoint,validation,mxfp4-confirm-006,6,0,62,joint_eigh_tail8_exact0_fp32,eight_state_two_seed_coordinate_plus_local,1.0,1.0,1.0,0.0,1.0,0,255,255,256,307712.0,0.09117635091145833
exact_checkpoint,validation,mxfp4-confirm-006,6,0,160,joint_eigh_tail8_exact0_fp32,eight_state_two_seed_coordinate_plus_local,1.0,0.9985801112881907,0.9927880641436452,0.005792047144545509,1.0066252034791165,158,244,246,278,1230848.0,0.09117635091145833
exact_checkpoint,validation,mxfp4-confirm-006,6,4,154,joint_eigh_tail8_exact0_fp32,eight_state_two_seed_coordinate_plus_local,1.0,0.9958443828624276,0.9878729946368264,0.007971388225601173,1.0079432647468536,218,208,260,300,1280000.0,0.09117635091145833
exact_checkpoint,validation,mxfp4-confirm-006,6,39,108,joint_eigh_tail8_exact0_fp32,eight_state_two_seed_coordinate_plus_local,1.0,0.9967378567837432,0.987440615122529,0.00929724166121415,1.0096241738001057,215,222,245,301,1247232.0,0.09117635091145833
exact_checkpoint,validation,mxfp4-confirm-006,7,4,110,joint_eigh_tail8_exact0_fp32,eight_state_two_seed_coordinate_plus_local,1.0,0.9935023842532507,0.978309606865983,0.015192777387267653,1.017790233216659,240,200,268,300,1247232.0,0.09117635091145833
exact_checkpoint,validation,mxfp4-confirm-006,7,4,154,joint_eigh_tail8_exact0_fp32,eight_state_two_seed_coordinate_plus_local,1.0,0.9972683836701217,0.9910041496343603,0.0062642340357613735,1.0060062536738879,239,198,263,307,1280000.0,0.09117635091145833
exact_checkpoint,validation,mxfp4-confirm-006,8,39,231,joint_eigh_tail8_exact0_fp32,eight_state_two_seed_coordinate_plus_local,1.0,0.9966186924609478,0.9857781236775178,0.010840568783429982,1.0079703127420183,259,167,276,325,1312768.0,0.09117635091145833
exact_checkpoint,validation,mxfp4-confirm-006,9,4,154,joint_eigh_tail8_exact0_fp32,eight_state_two_seed_coordinate_plus_local,1.0,0.9935342915685137,0.9803794194545303,0.013154872113983362,1.0135214887545156,238,187,267,314,1296384.0,0.09117635091145833
exact_checkpoint,validation,mxfp4-confirm-006,9,20,191,joint_eigh_tail8_exact0_fp32,eight_state_two_seed_coordinate_plus_local,1.0,0.9930574285349791,0.9663798957834221,0.026677532751557043,1.026791043240974,286,146,294,328,1280000.0,0.09117635091145833
exact_checkpoint,validation,mxfp4-confirm-006,10,4,154,joint_eigh_tail8_exact0_fp32,eight_state_two_seed_coordinate_plus_local,1.0,0.9925686183902619,0.9729870729226235,0.01958154546763835,1.0188010469049376,233,187,260,321,1263616.0,0.09117635091145833
exact_checkpoint,validation,mxfp4-confirm-006,10,20,191,joint_eigh_tail8_exact0_fp32,eight_state_two_seed_coordinate_plus_local,1.0,0.993066606207488,0.9755471105802439,0.017519495627244086,1.0177956883510095,274,142,290,336,1329152.0,0.09117635091145833
exact_checkpoint,validation,mxfp4-confirm-007,0,4,154,joint_eigh_tail8_exact0_fp32,eight_state_two_seed_coordinate_plus_local,1.0,0.9962513320465703,0.9825440416994188,0.013707290347151568,1.0154153485945023,241,182,279,307,1197568.0,0.09117635091145833
exact_checkpoint,validation,mxfp4-confirm-007,0,39,108,joint_eigh_tail8_exact0_fp32,eight_state_two_seed_coordinate_plus_local,1.0,0.9997587780697632,0.9991562213126207,0.0006025567571424917,1.0005986173958419,207,210,243,315,1247232.0,0.09117635091145833
exact_checkpoint,validation,mxfp4-confirm-007,1,4,154,joint_eigh_tail8_exact0_fp32,eight_state_two_seed_coordinate_plus_local,1.0,0.9954966013471901,0.9839346286917494,0.011561972655440678,1.013292493728314,245,190,261,317,1280000.0,0.09117635091145833
exact_checkpoint,validation,mxfp4-confirm-007,1,20,191,joint_eigh_tail8_exact0_fp32,eight_state_two_seed_coordinate_plus_local,1.0,0.9955452337956576,0.9783541492604023,0.017191084535255308,1.0202963017566353,276,161,291,316,1263616.0,0.09117635091145833
exact_checkpoint,validation,mxfp4-confirm-007,1,39,108,joint_eigh_tail8_exact0_fp32,eight_state_two_seed_coordinate_plus_local,1.0,0.9978817770282582,0.9946198681723705,0.0032619088558877296,1.0033900165107474,220,230,236,302,1230848.0,0.09117635091145833
exact_checkpoint,validation,mxfp4-confirm-007,2,4,154,joint_eigh_tail8_exact0_fp32,eight_state_two_seed_coordinate_plus_local,1.0,0.9923905927108526,0.9757652036268528,0.016625389083999798,1.0199126027391177,247,191,266,311,1263616.0,0.09117635091145833
exact_checkpoint,validation,mxfp4-confirm-007,2,20,191,joint_eigh_tail8_exact0_fp32,eight_state_two_seed_coordinate_plus_local,1.0,0.989238068926435,0.9574427957708369,0.03179527315559805,1.038065930743017,270,157,273,338,1263616.0,0.09117635091145833
exact_checkpoint,validation,mxfp4-confirm-007,2,20,242,joint_eigh_tail8_exact0_fp32,eight_state_two_seed_coordinate_plus_local,1.0,0.9918875311687926,0.971026008300678,0.0208615228681146,1.0204480682024697,274,159,287,322,1263616.0,0.09117635091145833
exact_checkpoint,validation,mxfp4-confirm-007,2,39,108,joint_eigh_tail8_exact0_fp32,eight_state_two_seed_coordinate_plus_local,1.0,0.9966510119840398,0.988844617741738,0.007806394242301784,1.009590474496752,223,225,248,295,1280000.0,0.09117635091145833
exact_checkpoint,validation,mxfp4-confirm-007,3,4,154,joint_eigh_tail8_exact0_fp32,eight_state_two_seed_coordinate_plus_local,1.0,0.9949685875981678,0.9816134989569226,0.013355088641245128,1.0139582441381556,244,193,265,310,1296384.0,0.09117635091145833
exact_checkpoint,validation,mxfp4-confirm-007,3,20,191,joint_eigh_tail8_exact0_fp32,eight_state_two_seed_coordinate_plus_local,1.0,0.9929014751301268,0.9678283027460837,0.025073172384043163,1.0259892997730722,263,156,279,333,1280000.0,0.09117635091145833
