capture_source,evaluation_split,request_id,position,layer,expert_id,budget_regime,factor_config_id,solver,physical_budget_pages,physical_budget_bpw,budget_total_bpw,recovery,four_state_reference_recovery,pr11_four_state_recovery,recovery_gain_vs_four_state_reference,recovery_gain_vs_pr11_four_state,seed_optimizer_gain_vs_pr11_four_state,set_gain_retention_vs_pr10_exact_hybrid,split_only_units,gate_high_units,up_high_units,down_high_units,selector_compute_macs,combined_metadata_bpw,selector_runtime_ms,coordinate_sweeps,local_evaluated_passes
exact_checkpoint,validation,mxfp4-confirm-008,0,4,154,fixed_correction_budget,exact_proxy_plus_eigh_tail_tail0_exact4_fp32,four_state_dp_two_seed_coordinate_plus_local,768,1.0,1.0495096842447917,0.9836364984373249,0.9836364984373249,0.9832068915388147,0.0,0.0004296068985102375,0.0004296068985102375,1.0008593188854815,0,255,255,258,417792.0,0.049509684244791664,2459.890281781554,14,12
exact_checkpoint,validation,mxfp4-confirm-008,0,39,108,fixed_correction_budget,exact_proxy_plus_eigh_tail_tail0_exact4_fp32,four_state_dp_two_seed_coordinate_plus_local,768,1.0,1.0495096842447917,0.9996511194509976,0.9996511194509976,0.999465298346628,0.0,0.00018582110436959898,0.00018582110436959898,1.0001457993779481,0,253,253,262,401408.0,0.049509684244791664,2408.9394118636847,12,12
exact_checkpoint,validation,mxfp4-confirm-008,1,39,108,fixed_correction_budget,exact_proxy_plus_eigh_tail_tail0_exact4_fp32,four_state_dp_two_seed_coordinate_plus_local,768,1.0,1.0495096842447917,0.9975196092634009,0.9975196092634009,0.9968167569131583,0.0,0.0007028523502425887,0.0007028523502425887,1.0007362302611922,0,247,247,274,401408.0,0.049509684244791664,2426.1884093284607,12,12
exact_checkpoint,validation,mxfp4-confirm-008,2,20,191,fixed_correction_budget,exact_proxy_plus_eigh_tail_tail0_exact4_fp32,four_state_dp_two_seed_coordinate_plus_local,768,1.0,1.0495096842447917,0.9723532945433957,0.9723532945433957,0.9579487102429378,0.0,0.014404584300457879,0.014404584300457879,1.0121646419075268,0,254,254,260,385024.0,0.049509684244791664,2342.202013358474,10,12
exact_checkpoint,validation,mxfp4-confirm-008,2,39,108,fixed_correction_budget,exact_proxy_plus_eigh_tail_tail0_exact4_fp32,four_state_dp_two_seed_coordinate_plus_local,768,1.0,1.0495096842447917,0.9963559174629877,0.9963559174629877,0.9946209017749721,0.0,0.0017350156880155954,0.0017350156880155954,1.0021886095117316,0,257,257,254,385024.0,0.049509684244791664,2393.5758974403143,10,12
exact_checkpoint,validation,mxfp4-confirm-008,3,0,62,fixed_correction_budget,exact_proxy_plus_eigh_tail_tail0_exact4_fp32,four_state_dp_two_seed_coordinate_plus_local,768,1.0,1.0495096842447917,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0,255,255,256,140288.0,0.049509684244791664,1770.5323062837124,9,1
exact_checkpoint,validation,mxfp4-confirm-008,3,20,191,fixed_correction_budget,exact_proxy_plus_eigh_tail_tail0_exact4_fp32,four_state_dp_two_seed_coordinate_plus_local,768,1.0,1.0495096842447917,0.9731692293891999,0.9731692293891999,0.9619675239639658,0.0,0.011201705425234132,0.011201705425234132,1.0141477311643106,0,246,246,276,393216.0,0.049509684244791664,2416.214659810066,11,12
exact_checkpoint,validation,mxfp4-confirm-008,4,20,191,fixed_correction_budget,exact_proxy_plus_eigh_tail_tail0_exact4_fp32,four_state_dp_two_seed_coordinate_plus_local,768,1.0,1.0495096842447917,0.9775271281050196,0.9775271281050196,0.966324141982518,0.0,0.01120298612250159,0.01120298612250159,1.0164995829122803,0,254,254,260,393216.0,0.049509684244791664,2364.821679890156,11,12
exact_checkpoint,validation,mxfp4-confirm-008,5,0,62,fixed_correction_budget,exact_proxy_plus_eigh_tail_tail0_exact4_fp32,four_state_dp_two_seed_coordinate_plus_local,768,1.0,1.0495096842447917,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0,255,255,256,140288.0,0.049509684244791664,1785.249412059784,9,1
exact_checkpoint,validation,mxfp4-confirm-008,5,39,68,fixed_correction_budget,exact_proxy_plus_eigh_tail_tail0_exact4_fp32,four_state_dp_two_seed_coordinate_plus_local,768,1.0,1.0495096842447917,0.9720755121703548,0.9720755121703548,0.9574315954090976,0.0,0.014643916761257203,0.014643916761257203,1.0194799038865754,0,241,241,286,425984.0,0.049509684244791664,2494.1608365625143,15,12
exact_checkpoint,validation,mxfp4-confirm-008,7,0,62,fixed_correction_budget,exact_proxy_plus_eigh_tail_tail0_exact4_fp32,four_state_dp_two_seed_coordinate_plus_local,768,1.0,1.0495096842447917,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0,255,255,256,140288.0,0.049509684244791664,1769.006971269846,9,1
exact_checkpoint,validation,mxfp4-confirm-008,9,0,62,fixed_correction_budget,exact_proxy_plus_eigh_tail_tail0_exact4_fp32,four_state_dp_two_seed_coordinate_plus_local,768,1.0,1.0495096842447917,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0,255,255,256,140288.0,0.049509684244791664,1822.9287825524807,9,1
exact_checkpoint,validation,mxfp4-confirm-008,9,20,251,fixed_correction_budget,exact_proxy_plus_eigh_tail_tail0_exact4_fp32,four_state_dp_two_seed_coordinate_plus_local,768,1.0,1.0495096842447917,0.9788245323951337,0.9788245323951337,0.9726607781310117,0.0,0.006163754264121968,0.006163754264121968,1.00740021729202,0,247,247,274,385024.0,0.049509684244791664,2370.5765791237354,10,12
exact_checkpoint,validation,mxfp4-confirm-008,10,20,251,fixed_correction_budget,exact_proxy_plus_eigh_tail_tail0_exact4_fp32,four_state_dp_two_seed_coordinate_plus_local,768,1.0,1.0495096842447917,0.9743236379433053,0.9743236379433053,0.9586650944474941,0.0,0.015658543495811195,0.015658543495811195,1.0153225657714358,0,247,247,274,393216.0,0.049509684244791664,2393.4243600815535,11,12
exact_checkpoint,validation,mxfp4-confirm-008,11,0,62,fixed_correction_budget,exact_proxy_plus_eigh_tail_tail0_exact4_fp32,four_state_dp_two_seed_coordinate_plus_local,768,1.0,1.0495096842447917,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0,255,255,256,140288.0,0.049509684244791664,1780.7924058288336,9,1
exact_checkpoint,validation,mxfp4-confirm-008,11,20,251,fixed_correction_budget,exact_proxy_plus_eigh_tail_tail0_exact4_fp32,four_state_dp_two_seed_coordinate_plus_local,768,1.0,1.0495096842447917,0.9685140880534855,0.9685140880534855,0.9559478230523515,0.0,0.012566265001134003,0.012566265001134003,1.0135084929318177,0,247,247,274,393216.0,0.049509684244791664,2339.603556320071,11,12
exact_checkpoint,validation,mxfp4-confirm-008,11,39,231,fixed_correction_budget,exact_proxy_plus_eigh_tail_tail0_exact4_fp32,four_state_dp_two_seed_coordinate_plus_local,768,1.0,1.0495096842447917,0.9797987278329029,0.9797987278329029,0.9743717572173564,0.0,0.005426970615546534,0.005426970615546534,1.0052098042508222,0,248,248,272,393216.0,0.049509684244791664,2420.8870474249125,11,12
exact_checkpoint,validation,mxfp4-confirm-006,0,4,154,fixed_correction_budget,joint_eigh_tail8_exact0_fp32,four_state_dp_two_seed_coordinate_plus_local,384,0.5,0.5911763509114584,0.8835777556108991,0.8835777556108991,0.8579733299932308,0.0,0.02560442561766829,0.02560442561766829,1.024320927219183,0,122,122,140,729088.0,0.09117635091145833,1891.8037433177233,11,12
exact_checkpoint,validation,mxfp4-confirm-006,0,39,108,fixed_correction_budget,joint_eigh_tail8_exact0_fp32,four_state_dp_two_seed_coordinate_plus_local,384,0.5,0.5911763509114584,0.9755175387583703,0.9755175387583703,0.9729972826512849,0.0,0.0025202561070853946,0.0025202561070853946,1.0006328732874645,0,119,119,146,729088.0,0.09117635091145833,1810.436313971877,11,12
exact_checkpoint,validation,mxfp4-confirm-006,1,4,154,fixed_correction_budget,joint_eigh_tail8_exact0_fp32,four_state_dp_two_seed_coordinate_plus_local,384,0.5,0.5911763509114584,0.8879634371550759,0.8879634371550759,0.8741759325485633,0.0,0.013787504606512568,0.013787504606512568,1.011741084893165,0,119,119,146,765952.0,0.09117635091145833,1932.459257543087,14,12
exact_checkpoint,validation,mxfp4-confirm-006,1,20,191,fixed_correction_budget,joint_eigh_tail8_exact0_fp32,four_state_dp_two_seed_coordinate_plus_local,384,0.5,0.5911763509114584,0.8965347801152278,0.8965347801152278,0.8776286754017832,0.0,0.01890610471344456,0.01890610471344456,1.0112718973274475,0,115,115,154,741376.0,0.09117635091145833,1837.8693480044603,12,12
exact_checkpoint,validation,mxfp4-confirm-006,1,39,108,fixed_correction_budget,joint_eigh_tail8_exact0_fp32,four_state_dp_two_seed_coordinate_plus_local,384,0.5,0.5911763509114584,0.9771807463745825,0.9771807463745825,0.9738442809292784,0.0,0.003336465445304082,0.003336465445304082,1.0026227668602474,0,125,125,134,716800.0,0.09117635091145833,1853.5704519599676,10,12
exact_checkpoint,validation,mxfp4-confirm-006,2,4,154,fixed_correction_budget,joint_eigh_tail8_exact0_fp32,four_state_dp_two_seed_coordinate_plus_local,384,0.5,0.5911763509114584,0.9220342795061038,0.9220342795061038,0.9092059379694959,0.0,0.012828341536607946,0.012828341536607946,1.0093129634434643,0,111,111,162,716800.0,0.09117635091145833,1907.2076249867678,10,12
exact_checkpoint,validation,mxfp4-confirm-006,2,20,191,fixed_correction_budget,joint_eigh_tail8_exact0_fp32,four_state_dp_two_seed_coordinate_plus_local,384,0.5,0.5911763509114584,0.9226495737976992,0.9226495737976992,0.9099522724482325,0.0,0.012697301349466672,0.012697301349466672,1.0065524831914001,0,117,117,150,729088.0,0.09117635091145833,1772.9877177625895,11,12
exact_checkpoint,validation,mxfp4-confirm-006,2,39,108,fixed_correction_budget,joint_eigh_tail8_exact0_fp32,four_state_dp_two_seed_coordinate_plus_local,384,0.5,0.5911763509114584,0.980965673668383,0.980965673668383,0.9781614676039068,0.0,0.002804206064476289,0.002804206064476289,0.9987851598210274,0,124,124,136,679936.0,0.09117635091145833,1708.3599213510752,14,10
exact_checkpoint,validation,mxfp4-confirm-006,3,0,160,fixed_correction_budget,joint_eigh_tail8_exact0_fp32,four_state_dp_two_seed_coordinate_plus_local,384,0.5,0.5911763509114584,0.9519040771960782,0.9519040771960782,0.9416749597450638,0.0,0.010229117451014402,0.010229117451014402,1.0050001570915768,0,139,139,106,729088.0,0.09117635091145833,1925.0990264117718,11,12
exact_checkpoint,validation,mxfp4-confirm-006,3,4,154,fixed_correction_budget,joint_eigh_tail8_exact0_fp32,four_state_dp_two_seed_coordinate_plus_local,384,0.5,0.5911763509114584,0.8688994992955463,0.8688994992955463,0.8539981472549993,0.0,0.014901352040546989,0.014901352040546989,1.001933339509727,0,120,120,144,741376.0,0.09117635091145833,1954.4353410601616,12,12
exact_checkpoint,validation,mxfp4-confirm-006,3,20,191,fixed_correction_budget,joint_eigh_tail8_exact0_fp32,four_state_dp_two_seed_coordinate_plus_local,384,0.5,0.5911763509114584,0.8426616853567395,0.8426616853567395,0.8069633709464143,0.0,0.035698314410325116,0.035698314410325116,1.0374541259486882,0,128,128,128,753664.0,0.09117635091145833,1826.4213483780622,13,12
exact_checkpoint,validation,mxfp4-confirm-006,3,39,108,fixed_correction_budget,joint_eigh_tail8_exact0_fp32,four_state_dp_two_seed_coordinate_plus_local,384,0.5,0.5911763509114584,0.9619157657844618,0.9619157657844618,0.9549698897851188,0.0,0.006945875999343043,0.006945875999343043,1.0061596230936292,0,116,116,152,729088.0,0.09117635091145833,1772.492779418826,11,12
exact_checkpoint,validation,mxfp4-confirm-006,4,0,62,fixed_correction_budget,joint_eigh_tail8_exact0_fp32,four_state_dp_two_seed_coordinate_plus_local,384,0.5,0.5911763509114584,0.9984112804665791,0.9984112804665791,0.9982367383279283,0.0,0.00017454213865086832,0.00017454213865086832,1.0001608231603352,0,129,129,126,428032.0,0.09117635091145833,1376.0346807539463,11,5
exact_checkpoint,validation,mxfp4-confirm-006,4,4,154,fixed_correction_budget,joint_eigh_tail8_exact0_fp32,four_state_dp_two_seed_coordinate_plus_local,384,0.5,0.5911763509114584,0.8933399012753558,0.8933399012753558,0.8658564165361917,0.0,0.027483484739164066,0.027483484739164066,1.0270008792980059,0,117,117,150,741376.0,0.09117635091145833,1907.8629426658154,12,12
exact_checkpoint,validation,mxfp4-confirm-006,4,20,191,fixed_correction_budget,joint_eigh_tail8_exact0_fp32,four_state_dp_two_seed_coordinate_plus_local,384,0.5,0.5911763509114584,0.9022268298304336,0.9022268298304336,0.8837339957033208,0.0,0.01849283412711278,0.01849283412711278,0.9865187509894583,0,113,113,158,729088.0,0.09117635091145833,1836.989939212799,11,12
exact_checkpoint,validation,mxfp4-confirm-006,4,39,108,fixed_correction_budget,joint_eigh_tail8_exact0_fp32,four_state_dp_two_seed_coordinate_plus_local,384,0.5,0.5911763509114584,0.9385344456859721,0.9385344456859721,0.9295496003897722,0.0,0.008984845296199917,0.008984845296199917,1.0071874470741156,0,121,121,142,741376.0,0.09117635091145833,1854.6098284423351,12,12
exact_checkpoint,validation,mxfp4-confirm-006,5,4,110,fixed_correction_budget,joint_eigh_tail8_exact0_fp32,four_state_dp_two_seed_coordinate_plus_local,384,0.5,0.5911763509114584,0.866541840142643,0.866541840142643,0.8450016953303969,0.0,0.021540144812246087,0.021540144812246087,1.024340168227098,0,127,127,130,716800.0,0.09117635091145833,1922.017116099596,10,12
exact_checkpoint,validation,mxfp4-confirm-006,5,4,154,fixed_correction_budget,joint_eigh_tail8_exact0_fp32,four_state_dp_two_seed_coordinate_plus_local,384,0.5,0.5911763509114584,0.9147576857666497,0.9147576857666497,0.8991779851151405,0.0,0.015579700651509265,0.015579700651509265,1.013837265990126,0,113,113,158,729088.0,0.09117635091145833,1900.6464965641499,11,12
exact_checkpoint,validation,mxfp4-confirm-006,5,20,191,fixed_correction_budget,joint_eigh_tail8_exact0_fp32,four_state_dp_two_seed_coordinate_plus_local,384,0.5,0.5911763509114584,0.9436075885607986,0.9436075885607986,0.9297943489972956,0.0,0.013813239563503,0.013813239563503,0.994325899687372,0,111,111,162,778240.0,0.09117635091145833,1851.1692769825459,15,12
exact_checkpoint,validation,mxfp4-confirm-006,5,39,108,fixed_correction_budget,joint_eigh_tail8_exact0_fp32,four_state_dp_two_seed_coordinate_plus_local,384,0.5,0.5911763509114584,0.9537238428560028,0.9537238428560028,0.9383414708104031,0.0,0.015382372045599668,0.015382372045599668,1.0120353357005192,0,113,113,158,729088.0,0.09117635091145833,1767.6398772746325,11,12
exact_checkpoint,validation,mxfp4-confirm-006,6,0,62,fixed_correction_budget,joint_eigh_tail8_exact0_fp32,four_state_dp_two_seed_coordinate_plus_local,384,0.5,0.5911763509114584,0.9956111363532545,0.9956111363532545,0.9946983517185376,0.0,0.00091278463471689,0.00091278463471689,1.0007147250319193,0,127,127,130,729088.0,0.09117635091145833,1885.296043008566,11,12
exact_checkpoint,validation,mxfp4-confirm-006,6,0,160,fixed_correction_budget,joint_eigh_tail8_exact0_fp32,four_state_dp_two_seed_coordinate_plus_local,384,0.5,0.5911763509114584,0.9601401679676894,0.9601401679676894,0.9529613068582914,0.0,0.007178861109398027,0.007178861109398027,1.005452744206534,0,129,129,126,600064.0,0.09117635091145833,1728.412214666605,11,9
exact_checkpoint,validation,mxfp4-confirm-006,6,4,154,fixed_correction_budget,joint_eigh_tail8_exact0_fp32,four_state_dp_two_seed_coordinate_plus_local,384,0.5,0.5911763509114584,0.9548321981876049,0.9548321981876049,0.948109964358324,0.0,0.006722233829280944,0.006722233829280944,1.0055103914537773,0,121,121,142,716800.0,0.09117635091145833,2130.549158900976,10,12
exact_checkpoint,validation,mxfp4-confirm-006,6,39,108,fixed_correction_budget,joint_eigh_tail8_exact0_fp32,four_state_dp_two_seed_coordinate_plus_local,384,0.5,0.5911763509114584,0.9358593388955151,0.9358593388955151,0.9390773230056472,0.0,-0.003217984110132077,-0.003217984110132077,0.9957507951397098,0,121,121,142,778240.0,0.09117635091145833,1869.1316954791546,15,12
exact_checkpoint,validation,mxfp4-confirm-006,7,4,110,fixed_correction_budget,joint_eigh_tail8_exact0_fp32,four_state_dp_two_seed_coordinate_plus_local,384,0.5,0.5911763509114584,0.9156855888494873,0.9156855888494873,0.8929501329671184,0.0,0.022735455882368805,0.022735455882368805,1.0154523549051506,0,124,124,136,716800.0,0.09117635091145833,1900.6132166832685,10,12
exact_checkpoint,validation,mxfp4-confirm-006,7,4,154,fixed_correction_budget,joint_eigh_tail8_exact0_fp32,four_state_dp_two_seed_coordinate_plus_local,384,0.5,0.5911763509114584,0.9666725630297139,0.9666725630297139,0.962546559617165,0.0,0.004126003412548984,0.004126003412548984,1.0029049582636573,0,122,122,140,729088.0,0.09117635091145833,1926.0405581444502,11,12
exact_checkpoint,validation,mxfp4-confirm-006,8,39,231,fixed_correction_budget,joint_eigh_tail8_exact0_fp32,four_state_dp_two_seed_coordinate_plus_local,384,0.5,0.5911763509114584,0.9608219076986554,0.9608219076986554,0.9416104618171468,0.0,0.019211445881508582,0.019211445881508582,1.0142369959596556,0,110,110,164,716800.0,0.09117635091145833,1841.195110231638,10,12
exact_checkpoint,validation,mxfp4-confirm-006,9,4,154,fixed_correction_budget,joint_eigh_tail8_exact0_fp32,four_state_dp_two_seed_coordinate_plus_local,384,0.5,0.5911763509114584,0.9202866465673215,0.9202866465673215,0.9107373125944198,0.0,0.009549333972901697,0.009549333972901697,1.0033100170831533,0,118,118,148,765952.0,0.09117635091145833,1920.669462531805,14,12
exact_checkpoint,validation,mxfp4-confirm-006,9,20,191,fixed_correction_budget,joint_eigh_tail8_exact0_fp32,four_state_dp_two_seed_coordinate_plus_local,384,0.5,0.5911763509114584,0.8983770477800131,0.8983770477800131,0.8431136127143801,0.0,0.055263435065633026,0.055263435065633026,1.0252624249833358,0,113,113,158,741376.0,0.09117635091145833,1856.6721267998219,12,12
exact_checkpoint,validation,mxfp4-confirm-006,10,4,154,fixed_correction_budget,joint_eigh_tail8_exact0_fp32,four_state_dp_two_seed_coordinate_plus_local,384,0.5,0.5911763509114584,0.8972739727055854,0.8972739727055854,0.8657975789837502,0.0,0.031476393721835194,0.031476393721835194,1.0244668293999661,0,110,110,164,741376.0,0.09117635091145833,1922.7406941354275,12,12
exact_checkpoint,validation,mxfp4-confirm-006,10,20,191,fixed_correction_budget,joint_eigh_tail8_exact0_fp32,four_state_dp_two_seed_coordinate_plus_local,384,0.5,0.5911763509114584,0.9051662921001935,0.9051662921001935,0.892328752929647,0.0,0.01283753917054653,0.01283753917054653,0.9957693398289587,0,117,117,150,729088.0,0.09117635091145833,1816.2410203367472,11,12
exact_checkpoint,validation,mxfp4-confirm-007,0,4,154,fixed_correction_budget,joint_eigh_tail8_exact0_fp32,four_state_dp_two_seed_coordinate_plus_local,384,0.5,0.5911763509114584,0.9427084581264,0.9427084581264,0.9330781396346127,0.0,0.009630318491787304,0.009630318491787304,1.012554578563555,0,120,120,144,716800.0,0.09117635091145833,1812.9069842398167,10,12
exact_checkpoint,validation,mxfp4-confirm-007,0,39,108,fixed_correction_budget,joint_eigh_tail8_exact0_fp32,four_state_dp_two_seed_coordinate_plus_local,384,0.5,0.5911763509114584,0.9967639570926365,0.9967639570926365,0.9959406345526843,0.0,0.0008233225399522093,0.0008233225399522093,1.000513525811386,0,116,116,152,729088.0,0.09117635091145833,1927.5293033570051,11,12
exact_checkpoint,validation,mxfp4-confirm-007,1,4,154,fixed_correction_budget,joint_eigh_tail8_exact0_fp32,four_state_dp_two_seed_coordinate_plus_local,384,0.5,0.5911763509114584,0.948515759937151,0.948515759937151,0.9430745541334874,0.0,0.005441205803663585,0.005441205803663585,1.0071123960899468,0,115,115,154,765952.0,0.09117635091145833,1852.9290407896042,14,12
